,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,MACD,rsi,SMA21,bbupper,bblower
14,2013-01-23,27.229999542236328,0.0172603748770169,187.82593044362423,0.0222930158438459,0.0038443608867929,163.2100067138672,95.2300033569336,1494.81005859375,2762.169921875,0.13,-0.0407741790222679,43.57142467888459,27.59428560166132,28.24776176346439,26.894238053430144
15,2013-01-24,27.28499984741211,0.0212571010901072,189.66465196776724,0.0234780662414841,0.0041968372367345,161.4199981689453,95.9499969482422,1494.8199462890625,2723.530029296875,0.15,-0.0419239063946932,39.847741538211295,27.59428560166132,28.24776176346439,26.894238053430144
16,2013-01-25,28.405000686645508,0.0204189398338118,182.1862304137526,0.0225523329811993,0.0040313571764056,160.64999389648438,95.87999725341795,1502.9599609375,2736.72998046875,0.14,0.0270302881247808,59.55632399102701,27.59428560166132,28.24776176346439,26.894238053430144
17,2013-01-28,28.01000022888184,0.020706890227082,184.7554429743961,0.0228703687462268,0.004088207869625,160.2899932861328,96.44000244140624,1500.1800537109375,2742.429931640625,0.14,0.0546014995212544,52.2658530190533,27.59428560166132,28.24776176346439,26.894238053430144
18,2013-01-29,27.799999237060547,0.0208633099250878,186.1510842453959,0.0230431313452136,0.0041190901621054,160.99000549316406,97.56999969482422,1507.8399658203125,2743.580078125,0.12,0.0616547935575866,49.8559046128663,27.59428560166132,28.24776176346439,26.894238053430144
19,2013-01-30,28.0,0.0207142857142857,184.82142857142856,0.0228785369220151,0.0040896679772826,162.19000244140625,97.94000244140624,1501.9599609375,2738.7099609375,0.12,0.0793840164721828,60.78737631539266,27.59428560166132,28.24776176346439,26.894238053430144
20,2013-01-31,28.059999465942383,0.020669993265822,184.42623301832623,0.0228296167501338,0.0040809232196494,161.1999969482422,97.48999786376952,1498.1099853515625,2731.530029296875,0.15,0.0961001670720698,62.382412715002445,27.59428560166132,28.308919224837986,26.88908053865078
21,2013-02-01,28.43000030517578,0.0204009846561418,182.0260268888521,0.0225325018269451,0.0040278122453297,161.4499969482422,97.7699966430664,1513.1700439453125,2763.9599609375,0.14,0.1327152004684286,63.90976451604206,27.638571330479213,28.437478646265237,26.83502120114687
22,2013-02-04,28.045000076293945,0.0206810482589467,184.5248702414644,0.0228418267810209,0.0040831058317845,162.0,96.16999816894533,1495.7099609375,2715.679931640625,0.13,0.1333823972476189,60.028243793181296,27.65571421668643,28.46328514464362,26.829214779062433
23,2013-02-05,28.100000381469727,0.020640569114813,184.1636985675133,0.0227971183316731,0.0040751139433943,161.9600067138672,96.63999938964844,1511.2900390625,2754.989990234375,0.13,0.1361073534257251,62.28569622432987,27.667857124691917,28.49530819980265,26.821191701015223
24,2013-02-06,28.024999618530277,0.0206958075966038,184.6565591593537,0.0228581281904053,0.004086019800985,162.38999938964844,96.62000274658205,1512.1199951171875,2746.35009765625,0.13,0.1314130188960085,62.10824043407028,27.675714220319474,28.51967548978604,26.818324426290623
25,2013-02-07,27.93000030517578,0.0207662009904281,185.28463814735463,0.0229358763629413,0.0040999177269143,161.83999633789062,95.83000183105467,1509.3900146484375,2746.5,0.13,0.1195481391848964,59.631714881614926,27.681428545997257,28.54095540239106,26.858544490797417
26,2013-02-08,28.184999465942383,0.0205783221923012,183.60830576751516,0.0227283677826745,0.0040628243936028,161.57000732421875,95.72000122070312,1517.9300537109375,2775.56005859375,0.14,0.1269816542863822,60.74377038705989,27.722857066563197,28.587820970082003,26.903178823924346
27,2013-02-11,28.06999969482422,0.0206626293660753,184.36052925765475,0.0228214834620943,0.0040794693483744,159.6999969482422,97.02999877929688,1517.010009765625,2774.639892578125,0.14,0.1230747450697506,57.86591172978826,27.760952268327987,28.619998112721483,26.92750173469063
28,2013-02-12,28.1299991607666,0.0206185573161671,183.96730019166375,0.0227728067162504,0.0040707681045232,159.88999938964844,97.51000213623048,1519.4300537109375,2762.6201171875,0.13,0.1229203251292005,63.04346263672777,27.79071417308989,28.647571229738382,26.97942862530312
29,2013-02-13,27.915000915527344,0.0207773591609442,185.38419596187356,0.0229482003513064,0.0041021207095937,159.0500030517578,97.01000213623048,1520.3299560546875,2773.77001953125,0.14,0.1057577884222524,58.72577509140479,27.81833330790202,28.63706337316636,27.057436596316062
30,2013-02-14,27.774999618530277,0.0208820884956214,186.31863442213927,0.0230638719213175,0.0041227976574846,158.35000610351562,97.30999755859376,1521.3800048828125,2771.429931640625,0.14,0.080888711528626,38.02279824611024,27.84380949111212,28.602490242823215,27.15200976480618
31,2013-02-15,27.170000076293945,0.0213470739187098,190.46742677469592,0.0235774395295402,0.0042146007744705,155.75999450683594,95.86000061035156,1519.7900390625,2764.669921875,0.16,0.0159874623210818,35.211265713798326,27.843571435837518,28.61377806440187,27.13272195085692
32,2013-02-19,27.225000381469727,0.0213039482781703,190.0826419647099,0.02352980807495,0.0042060863823478,155.3300018310547,96.66000366210938,1530.93994140625,2782.860107421875,0.15,-0.0308521706241293,39.2923841720578,27.84238097781227,28.63259252965328,27.095907455087932
33,2013-02-20,26.655000686645508,0.0217595192293724,194.14743450345287,0.0240329775769757,0.0042960307789932,151.44000244140625,94.45999908447266,1511.949951171875,2739.989990234375,0.15,-0.1095609536658628,27.986906403762504,27.80666669209798,28.75072611518599,26.893773854296434
34,2013-02-21,26.674999237060547,0.0217432058702436,194.0018799629499,0.0240149597802581,0.0042928099958413,152.6199951171875,92.83999633789062,1502.4200439453125,2711.510009765625,0.16,-0.168355469058838,27.03148614529897,27.76761899675642,28.82506905777618,26.763930881188667
35,2013-02-22,27.084999084472656,0.0214140675504952,191.065171678988,0.0236514327291843,0.0042278274777406,152.97000122070312,93.12999725341795,1515.5999755859375,2737.280029296875,0.16,-0.1815751934273848,27.986861443293307,27.760714213053387,28.83947772441454,26.72952213825636
36,2013-02-25,26.604999542236328,0.0218004138312135,194.5123130629833,0.0240781448915063,0.0043041046921321,154.33999633789062,93.11000061035156,1487.8499755859375,2700.969970703125,0.15,-0.2260840994845985,27.142818217322983,27.728333246140252,28.830591601140817,26.55840814708916
37,2013-02-26,26.63999938964844,0.0217717722705869,194.2567612073918,0.0240465108293262,0.0042984499244549,156.22000122070312,92.62999725341795,1496.93994140625,2713.02001953125,0.14,-0.2556591797278145,26.67726577205993,27.64428556533087,28.844232515911198,26.40776714839544
38,2013-02-27,27.28499984741211,0.0212571010901072,189.66465196776724,0.0234780662414841,0.0041968372367345,154.57000732421875,92.76000213623048,1515.989990234375,2741.260009765625,0.14,-0.2267676470466177,39.99998968999356,27.609761737641833,28.82475196290801,26.37574776243379
39,2013-02-28,27.424999237060547,0.0211485876439413,188.6964500989596,0.0233582151918807,0.0041754131832088,153.0,92.0500030517578,1514.6800537109375,2738.580078125,0.14,-0.190856259015014,43.25765385116855,27.59190459478469,28.783419305492448,26.359580343555404
40,2013-03-01,27.434999465942383,0.0211408788514834,188.62766906280456,0.0233497009763627,0.0041738912189908,152.44000244140625,90.68000030517578,1518.199951171875,2747.75,0.14,-0.1597891069302548,39.28570260805686,27.564999807448615,28.731182774414737,26.349316874633114
41,2013-03-04,27.850000381469727,0.0208258524975069,185.81687357689364,0.023001760324666,0.0041116948580045,152.3000030517578,90.12000274658205,1525.199951171875,2759.530029296875,0.16,-0.1017356547556502,47.10527015855599,27.554999851045153,28.637444691072357,26.38505496560489
42,2013-03-05,28.2549991607666,0.0205273409034588,183.15342961275792,0.0226720599130622,0.0040527590431826,152.3800048828125,90.81999969482422,1539.7900390625,2799.25,0.15,-0.02390058769031,51.50784199317864,27.546666463216145,28.672544875077634,26.37095469004688
43,2013-03-06,28.549999237060547,0.020315236970203,181.2609505531044,0.0224377951290754,0.0040108828870043,153.22999572753906,90.43000030517578,1541.4599609375,2792.56005859375,0.15,0.06011405268924,57.514775749893005,27.57071404230027,28.75849522428434,26.330004226399254
44,2013-03-07,29.125,0.0199141630901287,177.6824034334764,0.0219948166117227,0.0039316979695764,152.69000244140625,91.55999755859376,1544.260009765625,2799.489990234375,0.16,0.1697522358445304,64.48498903683354,27.619523547944567,28.99174946979786,26.206750019032704
45,2013-03-08,29.334999084472656,0.0197716045032024,176.41043673116,0.0218373633478482,0.0039035523074049,152.7100067138672,91.9499969482422,1551.1800537109375,2804.110107421875,0.15,0.2699674482748158,75.38101156171473,27.681904474894207,29.25994763843325,26.079051728327006
46,2013-03-11,29.30500030517578,0.0197918441890465,176.59102358330307,0.0218597176981869,0.0039075482740633,152.99000549316406,92.05999755859376,1556.219970703125,2811.860107421875,0.16,0.3430257792165783,74.52832437913268,27.747380665370397,29.464322344442568,25.98667710624103
47,2013-03-12,29.13999938964844,0.019903912565147,177.5909440079928,0.0219834951006892,0.0039296741853945,154.19000244140625,92.54000091552734,1552.47998046875,2800.81005859375,0.15,0.3834590976566794,82.39896391353413,27.792856852213543,29.624992729532213,25.9330066906338
48,2013-03-13,29.295000076293945,0.0197986003921995,176.65130522350486,0.0218671797968285,0.0039088821664342,153.66000366210938,92.5199966430664,1554.52001953125,2798.679931640625,0.14,0.4228417188632036,82.99749738520234,27.8511902037121,29.799725298938615,25.874774212780135
49,2013-03-14,28.84000015258789,0.0201109568977569,179.43827921705588,0.0222121716514256,0.0039705514132474,153.67999267578125,93.02999877929688,1563.22998046875,2807.300048828125,0.15,0.4132741333768237,71.85555834254941,27.884999774751208,29.896635823525322,25.870363611899485
50,2013-03-15,28.82999992370605,0.0201179327622225,179.50052076638235,0.0222198763618337,0.0039719286738449,154.0,93.4499969482422,1560.699951171875,2799.409912109375,0.16,0.4002736510818501,81.38223319582848,27.928571156093053,29.992247108749446,25.880252357192937
51,2013-03-18,28.46500015258789,0.0203759001191246,181.8022122697764,0.0225047964300883,0.0040228597488169,155.3800048828125,93.73999786376952,1552.0999755859375,2792.300048828125,0.16,0.3568939996176894,73.54839694115424,27.96142832438151,30.03685889610338,25.9651405774684
52,2013-03-19,28.415000915527344,0.0204117536974302,182.12211273138223,0.0225443960294356,0.0040299384013512,156.0800018310547,92.16000366210938,1548.3399658203125,2787.27001953125,0.15,0.3149121690681475,67.22563244912959,28.02071407863072,30.07025747953504,26.0507420474425
53,2013-03-20,28.71500015258789,0.0201985024174805,180.21939656976156,0.0223088640227185,0.0039878357219369,155.3699951171875,92.95999908447266,1558.7099609375,2805.909912109375,0.15,0.3020140302427094,68.75002079232624,28.091666448683966,30.078900592513246,26.248098881058528
54,2013-03-21,28.524999618530277,0.0203330414638541,181.41980961283664,0.0224574598556797,0.0040143980681958,156.25,92.4499969482422,1545.800048828125,2774.85009765625,0.16,0.2735090208134672,65.05525516854749,28.180714016868954,30.043119487207285,26.468880024511463
55,2013-03-22,28.690000534057617,0.0202161027955188,180.3764344255347,0.0223283033074877,0.0039913106041242,155.5500030517578,93.70999908447266,1556.8900146484375,2800.81005859375,0.15,0.2610552748552841,62.462914225882216,28.2766664595831,30.044363472884744,26.628136183792503
56,2013-03-25,28.34499931335449,0.0204621631346005,182.5718865888928,0.0226000722996882,0.0040398908498108,155.24000549316406,94.80999755859376,1551.68994140625,2789.449951171875,0.15,0.2211158136240953,51.35951835721456,28.336666470482236,29.9248501630471,26.921649470741965
57,2013-03-26,28.524999618530277,0.0203330414638541,181.41980961283664,0.0224574598556797,0.0040143980681958,154.72000122070312,96.33999633789062,1563.77001953125,2806.5,0.14,0.2015102948958294,49.60876985925028,28.428095045543852,29.76253432294861,27.272465333728633
58,2013-03-27,28.45499992370605,0.0203830610281182,181.86610486295143,0.0225127055186789,0.0040242735431713,155.36000061035156,96.58000183105467,1562.8499755859375,2809.97998046875,0.12,0.1783233030859179,37.546469455838505,28.514523642403738,29.67905127121922,27.472948393087425
59,2013-03-28,28.475000381469727,0.0203687442398574,181.73836455390045,0.0224968928967354,0.0040214469474926,154.4499969482422,97.2300033569336,1569.18994140625,2818.68994140625,0.13,0.1597049217150541,32.80003906247019,28.571190334501722,29.59201376175547,27.664986016992085
60,2013-04-01,28.434999465942383,0.0203973979565108,181.99402487059243,0.0225285403850171,0.0040271041151615,154.6699981689453,97.06999969482422,1562.1700439453125,2797.070068359375,0.16,0.1401333117033907,32.669333910856295,28.619285583496094,29.469595640971264,27.887404137776294
61,2013-04-02,29.1299991607666,0.0199107455101188,177.65191037045713,0.0219910419592187,0.0039310232290751,152.42999267578125,97.19000244140624,1570.25,2820.6201171875,0.15,0.1782075083631866,49.83552270401553,28.6999998546782,29.45453540294516,28.030464253732085
62,2013-04-03,28.850000381469727,0.0201039858693566,179.37608081710417,0.0222044722823601,0.0039691751074452,150.72999572753906,94.4499969482422,1553.68994140625,2795.0400390625,0.14,0.1838280860848336,42.96999105685766,28.747618902297248,29.447281705865016,28.09721807288254
63,2013-04-04,29.05500030517578,0.0199621405578398,178.11047825314046,0.0220478068176895,0.0039411702688406,150.2899932861328,93.26000213623048,1559.97998046875,2794.919921875,0.14,0.2023770331538976,53.6878230713865,28.78571419488816,29.47530195071263,28.119697934846453
64,2013-04-05,28.899999618530277,0.0200692044171554,179.06574630824088,0.0221660568260243,0.0039623081271769,152.80999755859375,92.6999969482422,1553.280029296875,2771.75,0.15,0.20231232982632,51.14378534982379,28.80238087972005,29.44845398778102,28.124045859631092
65,2013-04-08,29.059999465942383,0.0199587064920543,178.079838097209,0.0220440139569579,0.0039404922735156,152.16000366210938,93.36000061035156,1563.0699462890625,2786.1298828125,0.15,0.2126436429546494,60.420297920356376,28.799285616193497,29.39707971522289,28.14792017033619
66,2013-04-09,28.70499992370605,0.0202055391583891,180.2821812839031,0.0223166359700069,0.0039892250015073,153.33999633789062,94.1999969482422,1568.6099853515625,2804.669921875,0.15,0.1901446125237846,54.588589353499714,28.769285656156995,29.314840286450423,28.17015956096169
67,2013-04-10,28.899999618530277,0.0200692044171554,179.06574630824088,0.0221660568260243,0.0039623081271769,150.75,94.63999938964844,1587.72998046875,2859.2099609375,0.15,0.1858281358019411,53.02781230704108,28.749999909173873,29.277240403815618,28.183759466484673
68,2013-04-11,29.290000915527344,0.0198019795790626,176.68145572698177,0.0218709120448278,0.0039095493268902,151.0500030517578,93.51000213623048,1593.3699951171875,2859.070068359375,0.15,0.2112956017726439,61.751161254899486,28.757142838977632,29.275907302290374,28.18459265193326
69,2013-04-12,29.545000076293945,0.0196310711965567,175.15654041755343,0.0216821469677511,0.0038758065008703,143.9499969482422,91.29000091552734,1588.8499755859375,2856.47998046875,0.15,0.2490933617510151,62.78025755184338,28.769047600882395,29.421034384767527,28.10996556182671
70,2013-04-15,28.854999542236328,0.0201005028314427,179.34500371157952,0.0222006253328388,0.0039684874434428,131.30999755859375,88.70999908447266,1552.3599853515625,2797.469970703125,0.15,0.2210388310650657,56.91057120689664,28.76976185753232,29.422897267937326,28.110602640509942
71,2013-04-16,29.280000686645508,0.0198087427048639,176.7417991339152,0.0218783817894034,0.0039108845860151,132.8000030517578,88.72000122070312,1574.5699462890625,2838.409912109375,0.15,0.2303190836009747,59.593402854187495,28.79119046529134,29.48560511796396,28.12939484388907
72,2013-04-17,29.084999084472656,0.0199415512551843,177.9267719751358,0.0220250663221927,0.0039371052765494,132.8699951171875,86.68000030517578,1552.010009765625,2781.97998046875,0.15,0.2194602704999972,57.7586040850113,28.82071422395252,29.503480331821773,28.178519446925787
73,2013-04-18,28.86000061035156,0.0200970196719942,179.3139255216724,0.0221967782490847,0.0039677997554456,134.3000030517578,87.7300033569336,1541.6099853515625,2741.949951171875,0.15,0.1905582589937715,54.51348313953514,28.841904685610817,29.508092865836428,28.188406958687498
74,2013-04-19,29.200000762939453,0.019863013179648,177.2260227666875,0.021938322502699,0.0039215993278072,135.47000122070312,88.01000213623047,1555.25,2780.4599609375,0.15,0.1927865417884682,58.378983652791554,28.864999952770415,29.541277407666946,28.222722531297897
75,2013-04-22,29.31999969482422,0.0197817191690621,176.50068396533882,0.02184853480505,0.003905549268615,137.89999389648438,88.76000213623047,1562.5,2810.070068359375,0.15,0.2018812607171121,52.38095920998476,28.902857099260604,29.59401166166123,28.232988193380276
76,2013-04-23,29.69499969482422,0.0195319079293034,174.2717647140435,0.0215726230139709,0.0038562284741788,136.8800048828125,89.18000030517578,1578.780029296875,2835.3701171875,0.14,0.2365452938773273,60.34270634262136,28.950714202154252,29.691245409415775,28.270754483772702
77,2013-04-24,29.915000915527344,0.0193882661624439,172.9901334321512,0.0214139733983401,0.003827868957359,138.3699951171875,91.43000030517578,1578.7900390625,2834.1201171875,0.13,0.2785158799178262,60.48780646655955,29.0254761832101,29.840429690315524,28.260570332572662
78,2013-04-25,30.25,0.0171900826446281,176.1157024793388,0.0197031619035799,0.0036238840553795,141.6300048828125,93.63999938964844,1585.1600341796875,2848.659912109375,0.13,0.3348895867881758,65.77102996364006,29.107619058518182,30.044861111432635,28.235638919084945
79,2013-04-26,30.0,0.0173333333333333,177.58333333333331,0.0198673549194431,0.0036540830891743,140.91000366210938,93.0,1582.239990234375,2840.550048828125,0.13,0.3553344937568958,60.7551527864525,29.181190490722656,30.14185712632812,28.291142866042485
80,2013-04-29,30.290000915527344,0.0171673814553579,175.883124429653,0.0196771419467921,0.0036190983612362,142.3000030517578,94.5,1593.6099853515625,2866.949951171875,0.13,0.3903934161635689,68.40882900373539,29.267619087582542,30.275737715342963,28.342762421986137
81,2013-04-30,30.420000076293945,0.0170940170511449,175.13149199995158,0.0195930521396601,0.0036036322288065,142.77000427246094,93.45999908447266,1597.5699462890625,2887.43994140625,0.14,0.4237632806049518,67.92452660435397,29.362142926170712,30.455210806621714,28.29228942226012
82,2013-05-01,30.06999969482422,0.0172929832150781,177.1699386121707,0.0198211058740344,0.003645576780438,141.11000061035156,91.02999877929688,1582.699951171875,2873.35009765625,0.14,0.4172001623489692,59.28569806676627,29.406904856363933,30.52937105422613,28.340129105991156
83,2013-05-02,30.190000534057617,0.0172242461345233,176.46571400321764,0.0197423198754474,0.0036310861456118,141.9199981689453,93.98999786376952,1597.5899658203125,2911.139892578125,0.15,0.4168615495809149,57.93358020149847,29.470714387439546,30.620375516715278,28.36262466639019
84,2013-05-03,30.934999465942383,0.0168094394367935,172.2159396144572,0.0192668711127497,0.0035436397144896,142.08999633789062,95.61000061035156,1614.4200439453125,2944.590087890625,0.14,0.4711951665452361,75.24271237882898,29.560238156999862,30.856492787746767,28.330007380099914
85,2013-05-06,31.239999771118164,0.0166453266264344,170.53457231217237,0.019078766067544,0.0035090426849675,142.14999389648438,96.16000366210938,1617.5,2955.360107421875,0.14,0.5326930507171532,74.4999885559082,29.671666735694522,31.13640294692669,28.26809725143757
86,2013-05-07,31.09499931335449,0.0167229461805028,171.32979957044014,0.0191677331000074,0.0035254058561162,140.3800048828125,95.62000274658205,1625.9599609375,2952.8798828125,0.12,0.5632490181534919,75.44304824337968,29.768571490333194,31.303527874492502,28.339972262836596
87,2013-05-08,31.20499992370605,0.0166639961952046,170.72584563452483,0.0191001650069066,0.0035129784631709,142.4600067138672,96.62000274658205,1632.68994140625,2968.239990234375,0.12,0.5895342917802644,80.57364676509279,29.887619109380815,31.474428963686535,28.399571204160146
88,2013-05-09,31.18000030517578,0.0166773571170774,170.8627308485193,0.0191154792094199,0.003515795112325,140.80999755859375,96.38999938964844,1626.6700439453125,2961.1201171875,0.12,0.601416180724236,78.12498984011869,29.996190570649645,31.63250977776244,28.430490329049082
89,2013-05-10,31.549999237060547,0.0164817753589412,168.85895812453757,0.018891304659151,0.0034745640356929,139.60000610351562,96.04000091552734,1633.699951171875,2981.02001953125,0.12,0.6333591582176723,79.57558715469152,30.103809538341704,31.85120580750276,28.41229421538542
90,2013-05-13,31.40999984741211,0.016555237266034,169.6115894899928,0.0189755062234551,0.0034900507229471,138.42999267578125,95.16999816894533,1633.77001953125,2982.090087890625,0.12,0.6400080583987524,74.25742894788812,30.19261905125209,31.959093703773437,28.559906349632325
91,2013-05-14,31.76000022888184,0.0163727958517809,167.74244211608314,0.0187663930506299,0.0034515897948748,137.80999755859375,94.20999908447266,1650.3399658203125,2996.050048828125,0.11,0.6658212292262,75.1705295040632,30.33095241728283,32.14301552816243,28.623984479466962
92,2013-05-15,32.03499984741211,0.0162322460582751,166.30248245280924,0.0186052957834317,0.0034219601435111,134.6300048828125,94.3000030517578,1658.780029296875,3002.6201171875,0.12,0.7003778501280955,74.75728258074619,30.46214285350981,32.326416577875236,28.735583506048105
93,2013-05-16,31.774999618530277,0.0163650670729434,167.6632592905887,0.0187575343741534,0.003449960471795,134.08999633789062,95.16000366210938,1650.469970703125,2999.340087890625,0.11,0.6987426441021292,74.55048037224694,30.590238117036364,32.37145738447039,28.98204260027082
94,2013-05-17,32.064998626708984,0.0162170597932556,166.146896247249,0.0185878893843716,0.0034187586892306,131.07000732421875,96.0199966430664,1667.469970703125,3028.9599609375,0.1,0.7126172998465776,74.55046694454704,30.742857070196244,32.472952126988794,29.16704764412937
95,2013-05-20,31.915000915527344,0.0162932785550073,166.9277721188488,0.0186752508377124,0.0034348265558688,135.1199951171875,96.70999908447266,1666.2900390625,3020.969970703125,0.1,0.703407166071262,70.56399331509064,30.872142791748047,32.51183478159623,29.38766511159225
96,2013-05-21,32.125,0.0161867704280155,165.83657587548635,0.0185531719092076,0.0034123733128476,132.8800048828125,96.16000366210938,1669.1600341796875,3026.449951171875,0.09,0.7049177237791788,79.39918706995914,31.005714234851656,32.60006700163357,29.542432922072486
97,2013-05-22,32.07500076293945,0.0162120027320724,166.0950856829152,0.018582093013446,0.0034176925975912,131.94000244140625,94.27999877929688,1655.3499755859375,2999.1298828125,0.08,0.6940807289728887,77.51830362040516,31.11904761904762,32.66882150455173,29.689678403895538
98,2013-05-23,31.76000022888184,0.0163727958517809,167.74244211608314,0.0187663930506299,0.0034515897948748,134.61000061035156,94.25,1650.510009765625,2991.449951171875,0.08,0.652563128561507,63.77299011616059,31.206904729207356,32.69836906810491,29.811130863230535
99,2013-05-24,31.68000030517578,0.0164141412560227,168.1660337335795,0.0188137828864199,0.0034603059223241,133.75999450683594,94.1500015258789,1649.5999755859375,2991.02001953125,0.09,0.6062190799005762,57.94226300115336,31.274999981834775,32.665756256247136,30.011743705605895
100,2013-05-28,32.130001068115234,0.0161842509403471,165.81076323980693,0.0185502840886851,0.003411842173389,133.49000549316406,95.01000213623048,1660.06005859375,3011.93994140625,0.09,0.5988843698099906,66.82932396632393,31.376428604125977,32.70572495324239,30.155775023869435
101,2013-05-29,31.815000534057617,0.016344491317652,167.45245672075245,0.0187339505760894,0.0034456228456724,134.8300018310547,93.12999725341795,1648.3599853515625,2994.820068359375,0.08,0.5611933820364747,59.2988040673109,31.4490476335798,32.69259213923897,30.30840788364922
102,2013-05-30,31.73500061035156,0.0163856937135328,167.87458319008934,0.018781176496618,0.0034543088251737,136.6999969482422,93.61000061035156,1654.4100341796875,3011.830078125,0.08,0.5188881985992495,58.320855957513245,31.511666706630162,32.56999175579862,30.597508358642305
103,2013-05-31,31.56999969482422,0.0164713337037267,168.75198135885387,0.018879336501261,0.0034723628044001,133.9199981689453,91.97000122070312,1630.739990234375,2981.760009765625,0.09,0.4666713100116837,50.319496410768906,31.58309527805873,32.39011755526804,30.915382475249537
104,2013-06-03,31.729999542236328,0.0163882763158511,167.90104244749438,0.0187841366587453,0.0034548532699885,136.50999450683594,93.4499969482422,1640.4200439453125,2990.7900390625,0.1,0.4332022086124318,55.07936392601661,31.656428564162482,32.34813584631788,31.036864191829093
105,2013-06-04,31.665000915527344,0.0164219164681915,168.245692277482,0.0188226947844813,0.0034619450341299,135.22999572753906,93.30999755859376,1631.3800048828125,2973.68994140625,0.11,0.3968593819114971,48.34206898020948,31.69119053795224,32.33424148307941,31.093258669508483
106,2013-06-05,31.170000076293945,0.0166827076909595,170.91754850689847,0.0191216120027087,0.0035169230801062,135.52000427246094,93.73999786376952,1608.9000244140625,2937.139892578125,0.09,0.3243854341203516,35.98054193481376,31.687857219151088,32.32297093309349,31.112029295788343
107,2013-06-06,31.51000022888184,0.0165026974364592,169.07330883218629,0.0189152854095185,0.003478974670865,136.52999877929688,94.76000213623048,1622.56005859375,2950.300048828125,0.1,0.291023515634027,45.81359190536167,31.707619167509534,32.29789088176903,31.167609377630384
